human_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.646,0.673,0.702,0.712,0.764,0.745,0.744,0.811,0.852|Recall (TPR),0.970,0.920,0.920,0.870,0.811,0.634,0.575,0.505,0.304|F1,0.771,0.772,0.792,0.773,0.777,0.678,0.635,0.598,0.431|Accuracy,0.705,0.724,0.754,0.744,0.778,0.747,0.723,0.723,0.642
human_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.690,0.750,0.807,0.849,0.889,0.891,0.919,0.956,0.944|Recall (TPR),0.990,0.980,0.941,0.931,0.921,0.881,0.832,0.773,0.636|F1,0.812,0.848,0.866,0.884,0.900,0.880,0.868,0.845,0.752|Accuracy,0.769,0.823,0.853,0.877,0.896,0.880,0.876,0.866,0.798
human_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.742,0.857,0.921,0.949,0.949,0.958,0.973,0.973,0.991|Recall (TPR),0.990,0.951,0.921,0.911,0.891,0.882,0.882,0.853,0.804|F1,0.847,0.898,0.916,0.925,0.912,0.912,0.920,0.903,0.881|Accuracy,0.818,0.892,0.917,0.927,0.917,0.917,0.927,0.912,0.897
human_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.759,0.786,0.784,0.780,0.791,0.809,0.841,0.871,0.894|Recall (TPR),0.960,0.941,0.931,0.912,0.892,0.874,0.835,0.795,0.696|F1,0.843,0.849,0.843,0.833,0.832,0.833,0.827,0.821,0.777|Accuracy,0.819,0.829,0.824,0.815,0.819,0.825,0.829,0.834,0.804
human_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.695,0.737,0.776,0.816,0.875,0.926,0.942,0.955,1.000|Recall (TPR),0.990,0.990,0.951,0.921,0.891,0.871,0.861,0.745,0.490|F1,0.815,0.843,0.851,0.863,0.878,0.892,0.894,0.831,0.635|Accuracy,0.774,0.813,0.834,0.852,0.877,0.895,0.900,0.852,0.745
human_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.755,0.888,0.982,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.990,0.951,0.941,0.931,0.921,0.921,0.891,0.852,0.842|F1,0.852,0.910,0.958,0.962,0.956,0.956,0.938,0.911,0.905|Accuracy,0.823,0.902,0.960,0.965,0.960,0.960,0.945,0.926,0.921
human_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.784,0.881,0.923,0.946,0.960,0.991,0.991,0.991,0.991|Recall (TPR),0.990,0.980,0.930,0.910,0.881,0.861,0.811,0.801,0.791|F1,0.871,0.924,0.924,0.925,0.916,0.918,0.885,0.879,0.872|Accuracy,0.846,0.915,0.920,0.925,0.921,0.926,0.901,0.896,0.891
human_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.875,0.909,0.916,0.923,0.932,0.939,0.939,0.953,0.950|Recall (TPR),0.970,0.970,0.970,0.960,0.960,0.940,0.940,0.930,0.910|F1,0.917,0.935,0.939,0.938,0.942,0.935,0.935,0.938,0.925|Accuracy,0.911,0.931,0.936,0.935,0.940,0.935,0.935,0.940,0.930
human_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.672,0.753,0.820,0.859,0.898,0.909,0.971,0.976,0.975|Recall (TPR),0.990,0.990,0.980,0.960,0.950,0.920,0.851,0.751,0.545|F1,0.798,0.853,0.890,0.904,0.919,0.910,0.900,0.833,0.683|Accuracy,0.745,0.828,0.876,0.895,0.915,0.910,0.910,0.865,0.768
human_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.736,0.935,0.943,0.950,0.960,0.974,0.974,0.990,0.990|Recall (TPR),0.990,0.951,0.931,0.931,0.921,0.902,0.902,0.882,0.843|F1,0.841,0.939,0.932,0.936,0.933,0.931,0.931,0.927,0.904|Accuracy,0.808,0.938,0.933,0.937,0.937,0.937,0.937,0.936,0.916
human_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.881,0.886,0.902,0.909,0.934,0.949,0.957,0.973,0.973|Recall (TPR),0.990,0.980,0.970,0.970,0.970,0.960,0.951,0.941,0.912|F1,0.929,0.927,0.929,0.933,0.946,0.950,0.949,0.953,0.937|Accuracy,0.921,0.921,0.926,0.930,0.945,0.950,0.951,0.956,0.941
human_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.656,0.733,0.799,0.876,0.896,0.945,0.978,0.986,1.000|Recall (TPR),1.000,0.990,0.980,0.970,0.940,0.910,0.840,0.712,0.517|F1,0.790,0.840,0.876,0.917,0.914,0.923,0.895,0.812,0.669|Accuracy,0.731,0.808,0.855,0.910,0.910,0.925,0.910,0.851,0.759
human_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.745,0.906,0.991,0.990,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.990,0.951,0.941,0.931,0.931,0.912,0.912,0.872,0.832|F1,0.846,0.917,0.962,0.957,0.962,0.951,0.951,0.924,0.899|Accuracy,0.813,0.906,0.965,0.960,0.965,0.956,0.956,0.936,0.916
human_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.726,0.896,0.963,0.963,0.982,0.991,0.991,0.990,0.990|Recall (TPR),0.990,0.961,0.921,0.921,0.902,0.882,0.872,0.862,0.823|F1,0.834,0.921,0.938,0.938,0.935,0.925,0.920,0.915,0.892|Accuracy,0.799,0.912,0.941,0.941,0.941,0.936,0.931,0.926,0.906
human_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.902,0.916,0.929,0.927,0.941,0.963,0.973,0.982,0.982|Recall (TPR),0.980,0.970,0.970,0.950,0.950,0.950,0.950,0.940,0.930|F1,0.936,0.939,0.947,0.935,0.943,0.953,0.958,0.957,0.951|Accuracy,0.930,0.935,0.945,0.935,0.945,0.955,0.960,0.960,0.955
mouse_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.736,0.756,0.776,0.797,0.867,0.890,0.910,0.930,0.730|Recall (TPR),0.950,0.950,0.950,0.875,0.710,0.710,0.710,0.665,0.450|F1,0.815,0.826,0.838,0.809,0.742,0.756,0.764,0.745,0.532|Accuracy,0.770,0.782,0.795,0.812,0.790,0.810,0.820,0.807,0.700
mouse_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.845,0.865,0.865,0.893,0.893,0.893,0.913,0.913,0.938|Recall (TPR),0.905,0.905,0.905,0.885,0.885,0.885,0.885,0.885,0.885|F1,0.870,0.881,0.881,0.877,0.877,0.877,0.888,0.888,0.896|Accuracy,0.870,0.882,0.882,0.885,0.885,0.885,0.897,0.897,0.907
mouse_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.752,0.841,0.873,0.890,0.923,0.960,0.980,0.980,1.000|Recall (TPR),1.000,1.000,1.000,0.980,0.955,0.885,0.860,0.745,0.550|F1,0.854,0.910,0.928,0.926,0.932,0.913,0.905,0.829,0.691|Accuracy,0.820,0.895,0.918,0.918,0.930,0.918,0.918,0.860,0.775
mouse_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.704,0.761,0.890,0.910,0.923,0.923,0.943,0.963,0.900|Recall (TPR),1.000,1.000,1.000,0.980,0.980,0.835,0.760,0.690,0.460|F1,0.821,0.858,0.938,0.938,0.946,0.856,0.820,0.775,0.595|Accuracy,0.770,0.825,0.927,0.930,0.943,0.870,0.845,0.823,0.730
mouse_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.753,0.748,0.766,0.812,0.832,0.845,0.858,0.943,0.980|Recall (TPR),0.980,0.955,0.955,0.955,0.955,0.955,0.930,0.880,0.700|F1,0.847,0.833,0.847,0.874,0.885,0.894,0.887,0.900,0.790|Accuracy,0.815,0.802,0.825,0.860,0.872,0.885,0.882,0.905,0.840
mouse_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.943,0.943,0.960,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.955,0.955,0.955,0.955,0.935,0.935,0.935,0.935,0.935|F1,0.936,0.943,0.943,0.952,0.941,0.941,0.941,0.941,0.941|Accuracy,0.932,0.943,0.943,0.953,0.943,0.943,0.943,0.943,0.943
mouse_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.871,0.891,0.891,0.891,0.903,0.903,0.923,0.923,0.983|Recall (TPR),0.980,0.980,0.955,0.955,0.955,0.955,0.955,0.885,0.785|F1,0.919,0.928,0.913,0.913,0.921,0.921,0.932,0.890,0.861|Accuracy,0.910,0.920,0.907,0.907,0.918,0.918,0.930,0.895,0.882
mouse_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.875,0.927,0.927,0.943,0.960,0.960,0.960,0.980,1.000|Recall (TPR),1.000,1.000,1.000,1.000,0.980,0.930,0.860,0.745,0.670|F1,0.930,0.960,0.960,0.969,0.967,0.938,0.894,0.825,0.772|Accuracy,0.920,0.955,0.955,0.965,0.965,0.940,0.905,0.860,0.835
mouse_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.698,0.761,0.853,0.887,0.923,0.940,0.960,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.975,0.930,0.905,0.860,0.750,0.485|F1,0.817,0.861,0.917,0.923,0.913,0.908,0.894,0.837,0.635|Accuracy,0.767,0.832,0.905,0.918,0.918,0.915,0.905,0.875,0.742
mouse_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.791,0.897,0.980,0.980,0.980,0.980,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.980,0.980,0.980,0.980,0.885,0.865,0.865|F1,0.879,0.940,0.978,0.978,0.978,0.978,0.935,0.921,0.921|Accuracy,0.855,0.927,0.978,0.978,0.978,0.978,0.943,0.932,0.932
mouse_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.841,0.895,0.907,0.927,0.943,0.943,0.960,0.980,0.980|Recall (TPR),1.000,1.000,1.000,1.000,0.930,0.930,0.910,0.860,0.690|F1,0.910,0.941,0.948,0.960,0.929,0.929,0.927,0.905,0.791|Accuracy,0.895,0.932,0.943,0.955,0.930,0.930,0.930,0.918,0.832
mouse_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.697,0.741,0.813,0.873,0.923,0.923,0.980,1.000,0.900|Recall (TPR),1.000,1.000,1.000,0.975,0.930,0.905,0.865,0.725,0.390|F1,0.816,0.847,0.895,0.914,0.913,0.899,0.905,0.818,0.526|Accuracy,0.765,0.812,0.880,0.905,0.918,0.905,0.920,0.863,0.695
mouse_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.931,0.943,0.960,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.955,0.955,0.955,0.955,0.935,0.935,0.935,0.935,0.935|F1,0.936,0.936,0.943,0.952,0.941,0.941,0.941,0.941,0.941|Accuracy,0.932,0.932,0.943,0.953,0.943,0.943,0.943,0.943,0.943
mouse_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.943,0.943,0.943,0.943,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.975,0.975,0.975,0.975,0.955,0.935,0.935,0.935,0.935|F1,0.954,0.954,0.954,0.954,0.952,0.941,0.941,0.941,0.941|Accuracy,0.953,0.953,0.953,0.953,0.953,0.943,0.943,0.943,0.943
mouse_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.931,0.931,0.951,0.951,0.951,0.951,0.951,0.951|Recall (TPR),1.000,1.000,1.000,1.000,0.955,0.955,0.930,0.930,0.930|F1,0.961,0.961,0.961,0.972,0.947,0.947,0.928,0.928,0.928|Accuracy,0.955,0.955,0.955,0.968,0.945,0.945,0.932,0.932,0.932
human_RNA-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.711,0.768,0.898,0.983,0.983,0.983,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.975,0.950,0.925,0.900,0.900,0.785|F1,0.820,0.858,0.933,0.977,0.962,0.948,0.943,0.943,0.861|Accuracy,0.760,0.815,0.927,0.978,0.965,0.953,0.950,0.950,0.893
human_RNA-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.915,0.915,0.915,0.927,0.963,0.980,0.980,0.980,0.980|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.925|F1,0.923,0.923,0.923,0.931,0.951,0.960,0.960,0.960,0.946|Accuracy,0.920,0.920,0.920,0.930,0.953,0.963,0.963,0.963,0.950
human_RNA-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.878,0.963,0.983,0.983,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,0.975,0.950,0.950,0.950,0.925,0.925,0.900,0.900|F1,0.930,0.966,0.962,0.962,0.971,0.957,0.957,0.943,0.943|Accuracy,0.918,0.965,0.965,0.965,0.975,0.963,0.963,0.950,0.950
human_RNA-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.911,0.931,0.931,0.931,0.931,0.931,0.931,0.926,0.938|Recall (TPR),0.910,0.910,0.910,0.910,0.910,0.885,0.885,0.860,0.835|F1,0.899,0.910,0.910,0.910,0.910,0.896,0.896,0.882,0.875|Accuracy,0.897,0.910,0.910,0.910,0.910,0.897,0.897,0.885,0.885
human_RNA-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.841,0.910,0.930,0.980,0.980,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.950,0.950,0.930,0.905,0.880,0.880,0.880|F1,0.896,0.934,0.931,0.960,0.949,0.946,0.932,0.932,0.932|Accuracy,0.882,0.927,0.927,0.963,0.953,0.953,0.940,0.940,0.940
human_RNA-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.808,0.943,0.983,0.983,0.983,0.983,0.983,0.983,1.000|Recall (TPR),1.000,1.000,0.955,0.955,0.955,0.930,0.930,0.880,0.860|F1,0.887,0.969,0.966,0.966,0.966,0.951,0.951,0.923,0.921|Accuracy,0.860,0.965,0.968,0.968,0.968,0.955,0.955,0.930,0.930
human_RNA-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.763,0.889,0.943,0.963,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.930,0.880,0.855,0.770,0.770,0.720,0.670|F1,0.851,0.935,0.929,0.907,0.913,0.858,0.858,0.829,0.796|Accuracy,0.797,0.920,0.930,0.918,0.927,0.885,0.885,0.860,0.835
human_RNA-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.763,0.913,0.980,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.950,0.925,0.905,0.860,0.815,0.815|F1,0.856,0.951,0.975,0.971,0.957,0.946,0.921,0.890,0.890|Accuracy,0.815,0.943,0.975,0.975,0.963,0.953,0.930,0.907,0.907
human_RNA-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950|F1,0.933,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960|Accuracy,0.930,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
human_RNA-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.950,0.930,0.930,0.930,0.930,0.930,0.905,0.905|F1,0.966,0.960,0.960,0.960,0.960,0.960,0.960,0.946,0.946|Accuracy,0.965,0.963,0.965,0.965,0.965,0.965,0.965,0.953,0.953
human_RNA-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.857,0.947,0.967,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.925,0.925,0.905,0.905,0.855,0.835|F1,0.918,0.969,0.980,0.946,0.957,0.946,0.946,0.913,0.902|Accuracy,0.903,0.963,0.975,0.950,0.963,0.953,0.953,0.927,0.918
human_RNA-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963|Recall (TPR),0.955,0.955,0.955,0.930,0.930,0.930,0.930,0.930,0.930|F1,0.954,0.954,0.954,0.940,0.940,0.940,0.940,0.940,0.940|Accuracy,0.955,0.955,0.955,0.943,0.943,0.943,0.943,0.943,0.943
human_RNA-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.687,0.841,0.963,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.950,0.905,0.860,0.860,0.790,0.740|F1,0.809,0.910,0.980,0.960,0.946,0.921,0.921,0.871,0.838|Accuracy,0.750,0.895,0.978,0.963,0.953,0.930,0.930,0.895,0.870
human_RNA-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.726,0.890,0.960,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.925,0.905,0.880,0.860,0.815,0.765|F1,0.835,0.938,0.963,0.946,0.946,0.932,0.921,0.890,0.857|Accuracy,0.790,0.927,0.963,0.950,0.953,0.940,0.930,0.907,0.882
human_RNA-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.828,0.930,0.950,0.980,0.980,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.950,0.925,0.925,0.905,0.905,0.855,0.835|F1,0.901,0.960,0.942,0.946,0.946,0.946,0.946,0.913,0.902|Accuracy,0.882,0.953,0.940,0.950,0.950,0.953,0.953,0.927,0.918
human_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.541,0.567,0.618,0.664,0.759,0.875,0.911,0.942,0.972|Recall (TPR),0.958,0.870,0.796,0.737,0.652,0.551,0.524,0.503,0.489|F1,0.691,0.685,0.692,0.694,0.697,0.672,0.660,0.651,0.647|Accuracy,0.572,0.599,0.646,0.680,0.722,0.734,0.734,0.734,0.737
human_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.602,0.666,0.733,0.817,0.877,0.931,0.957,0.960|Recall (TPR),0.965,0.912,0.841,0.761,0.702,0.612,0.540,0.502,0.465|F1,0.683,0.725,0.742,0.745,0.754,0.718,0.681,0.656,0.623|Accuracy,0.553,0.654,0.709,0.741,0.772,0.761,0.749,0.739,0.722
human_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.580,0.605,0.633,0.676,0.724,0.770,0.806,0.947|Recall (TPR),0.989,0.973,0.936,0.843,0.705,0.575,0.402,0.207,0.050|F1,0.710,0.726,0.735,0.722,0.687,0.637,0.520,0.323,0.094|Accuracy,0.596,0.632,0.660,0.674,0.680,0.676,0.641,0.580,0.523
human_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.557,0.579,0.595,0.610,0.633,0.645,0.594,0.257,0.100|Recall (TPR),0.989,0.968,0.947,0.891,0.776,0.551,0.219,0.024,0.003|F1,0.712,0.724,0.730,0.723,0.696,0.584,0.311,0.043,0.005|Accuracy,0.600,0.629,0.648,0.657,0.661,0.621,0.552,0.508,0.501
human_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.535,0.607,0.655,0.722,0.789,0.877,0.942,0.949,0.959|Recall (TPR),0.939,0.894,0.828,0.761,0.681,0.606,0.540,0.511,0.497|F1,0.681,0.722,0.730,0.738,0.729,0.713,0.681,0.661,0.652|Accuracy,0.560,0.655,0.694,0.731,0.749,0.760,0.751,0.741,0.737
human_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.605,0.667,0.767,0.861,0.925,0.972,0.994,1.000|Recall (TPR),0.992,0.973,0.925,0.846,0.721,0.617,0.548,0.505,0.444|F1,0.711,0.746,0.774,0.802,0.782,0.738,0.698,0.667,0.609|Accuracy,0.596,0.667,0.730,0.791,0.800,0.783,0.766,0.751,0.722
human_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.556,0.605,0.681,0.743,0.820,0.905,0.967,1.000,1.000|Recall (TPR),0.987,0.944,0.907,0.816,0.723,0.643,0.577,0.524,0.474|F1,0.711,0.737,0.777,0.777,0.767,0.750,0.718,0.684,0.638|Accuracy,0.599,0.662,0.738,0.766,0.780,0.787,0.778,0.762,0.737
human_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.562,0.624,0.698,0.771,0.858,0.923,0.967,0.977,0.981|Recall (TPR),0.989,0.947,0.891,0.825,0.744,0.689,0.614,0.558,0.486|F1,0.717,0.752,0.782,0.795,0.796,0.786,0.748,0.707,0.648|Accuracy,0.608,0.686,0.750,0.786,0.810,0.814,0.795,0.771,0.738
human_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.547,0.630,0.687,0.765,0.834,0.901,0.941,0.966,0.976|Recall (TPR),0.971,0.950,0.872,0.806,0.734,0.667,0.593,0.534,0.473|F1,0.699,0.757,0.768,0.783,0.779,0.765,0.724,0.685,0.634|Accuracy,0.583,0.694,0.737,0.777,0.793,0.795,0.776,0.756,0.730
human_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.549,0.581,0.611,0.641,0.685,0.733,0.805,0.896,0.900|Recall (TPR),0.989,0.984,0.942,0.856,0.729,0.577,0.407,0.215,0.050|F1,0.706,0.730,0.740,0.732,0.703,0.642,0.532,0.342,0.094|Accuracy,0.587,0.636,0.668,0.685,0.692,0.681,0.653,0.596,0.525
human_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.548,0.606,0.687,0.798,0.864,0.934,0.973,0.991,1.000|Recall (TPR),0.987,0.950,0.904,0.811,0.737,0.672,0.606,0.558,0.492|F1,0.705,0.739,0.780,0.802,0.793,0.779,0.744,0.712,0.656|Accuracy,0.585,0.664,0.745,0.800,0.809,0.811,0.794,0.777,0.746
human_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.541,0.613,0.702,0.759,0.839,0.906,0.954,0.982,1.000|Recall (TPR),0.976,0.947,0.881,0.811,0.742,0.657,0.601,0.539,0.494|F1,0.696,0.744,0.780,0.783,0.785,0.759,0.736,0.694,0.658|Accuracy,0.575,0.673,0.752,0.777,0.798,0.792,0.786,0.764,0.747
human_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.570,0.621,0.674,0.773,0.857,0.914,0.958,0.991,1.000|Recall (TPR),0.987,0.952,0.912,0.840,0.732,0.633,0.572,0.529,0.508|F1,0.722,0.751,0.775,0.803,0.786,0.745,0.714,0.687,0.670|Accuracy,0.620,0.684,0.734,0.794,0.802,0.786,0.773,0.762,0.754
human_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.611,0.690,0.742,0.790,0.814,0.869,0.904,0.947,0.983|Recall (TPR),0.974,0.936,0.883,0.830,0.766,0.692,0.625,0.596,0.526|F1,0.750,0.794,0.805,0.808,0.788,0.767,0.736,0.729,0.683|Accuracy,0.674,0.757,0.786,0.802,0.794,0.793,0.778,0.781,0.758
human_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.617,0.711,0.773,0.863,0.930,0.967,0.986,1.000|Recall (TPR),0.989,0.963,0.907,0.819,0.726,0.678,0.593,0.545,0.479|F1,0.710,0.752,0.796,0.794,0.787,0.782,0.732,0.700,0.644|Accuracy,0.595,0.681,0.767,0.787,0.804,0.812,0.784,0.768,0.739
