human_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.666,0.680,0.681,0.731,0.731,0.848,0.860,0.892,0.800|Recall (TPR),0.980,0.980,0.950,0.910,0.910,0.656,0.646,0.636,0.187|F1,0.792,0.802,0.790,0.807,0.807,0.729,0.729,0.734,0.298|Accuracy,0.740,0.755,0.745,0.784,0.784,0.759,0.764,0.774,0.594
human_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.841,0.854,0.862,0.865,0.871,0.883,0.879,0.874,0.897|Recall (TPR),0.950,0.940,0.940,0.920,0.891,0.862,0.833,0.793,0.655|F1,0.891,0.893,0.898,0.891,0.879,0.871,0.852,0.828,0.750|Accuracy,0.881,0.886,0.891,0.886,0.876,0.871,0.857,0.837,0.788
human_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.742,0.857,0.921,0.949,0.949,0.958,0.973,0.973,0.991|Recall (TPR),0.990,0.951,0.921,0.911,0.891,0.882,0.882,0.853,0.804|F1,0.847,0.898,0.916,0.925,0.912,0.912,0.920,0.903,0.881|Accuracy,0.818,0.892,0.917,0.927,0.917,0.917,0.927,0.912,0.897
human_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.686,0.753,0.783,0.819,0.857,0.884,0.900,0.958,0.876|Recall (TPR),1.000,0.990,0.970,0.960,0.922,0.854,0.754,0.665,0.397|F1,0.812,0.853,0.864,0.882,0.885,0.866,0.817,0.775,0.519|Accuracy,0.764,0.828,0.847,0.872,0.882,0.868,0.833,0.813,0.689
human_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.694,0.748,0.780,0.811,0.862,0.926,0.942,0.952,1.000|Recall (TPR),0.990,0.990,0.950,0.921,0.901,0.881,0.861,0.735,0.549|F1,0.815,0.850,0.855,0.860,0.875,0.898,0.892,0.825,0.688|Accuracy,0.774,0.823,0.838,0.847,0.872,0.900,0.900,0.847,0.775
human_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.755,0.888,0.982,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.990,0.951,0.941,0.931,0.921,0.921,0.891,0.852,0.842|F1,0.852,0.910,0.958,0.962,0.956,0.956,0.938,0.911,0.905|Accuracy,0.823,0.902,0.960,0.965,0.960,0.960,0.945,0.926,0.921
human_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.784,0.881,0.923,0.946,0.960,0.991,0.991,0.991,0.991|Recall (TPR),0.990,0.980,0.930,0.910,0.881,0.861,0.811,0.801,0.791|F1,0.871,0.924,0.924,0.925,0.916,0.918,0.885,0.879,0.872|Accuracy,0.846,0.915,0.920,0.925,0.921,0.926,0.901,0.896,0.891
human_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.808,0.851,0.881,0.921,0.937,0.957,0.973,0.982,0.980|Recall (TPR),0.990,0.980,0.980,0.970,0.960,0.960,0.950,0.920,0.831|F1,0.888,0.909,0.926,0.943,0.945,0.954,0.955,0.944,0.890|Accuracy,0.871,0.901,0.921,0.941,0.945,0.955,0.960,0.950,0.905
human_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.834,0.878,0.917,0.926,0.926,0.942,0.952,0.952,0.948|Recall (TPR),0.960,0.960,0.950,0.950,0.941,0.941,0.931,0.921,0.881|F1,0.890,0.915,0.931,0.936,0.931,0.940,0.939,0.933,0.911|Accuracy,0.881,0.910,0.930,0.935,0.930,0.940,0.940,0.935,0.915
human_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.732,0.957,0.963,0.962,0.981,0.990,0.990,0.990,0.990|Recall (TPR),0.990,0.951,0.921,0.912,0.902,0.892,0.892,0.882,0.843|F1,0.838,0.951,0.938,0.934,0.935,0.934,0.934,0.927,0.904|Accuracy,0.803,0.952,0.941,0.937,0.941,0.941,0.941,0.936,0.916
human_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.867,0.907,0.921,0.938,0.945,0.962,0.971,0.981,0.981|Recall (TPR),0.980,0.980,0.980,0.970,0.950,0.950,0.930,0.912,0.892|F1,0.918,0.939,0.947,0.951,0.944,0.953,0.947,0.942,0.929|Accuracy,0.910,0.935,0.945,0.950,0.945,0.955,0.950,0.946,0.936
human_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.865,0.886,0.895,0.904,0.913,0.918,0.925,0.924,0.922|Recall (TPR),0.971,0.951,0.941,0.941,0.941,0.941,0.921,0.901,0.891|F1,0.911,0.913,0.911,0.916,0.920,0.923,0.916,0.904,0.897|Accuracy,0.901,0.906,0.906,0.911,0.915,0.920,0.915,0.905,0.900
human_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.745,0.906,0.991,0.990,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.990,0.951,0.941,0.931,0.931,0.912,0.912,0.872,0.832|F1,0.846,0.917,0.962,0.957,0.962,0.951,0.951,0.924,0.899|Accuracy,0.813,0.906,0.965,0.960,0.965,0.956,0.956,0.936,0.916
human_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.846,0.882,0.920,0.926,0.934,0.943,0.953,0.953,0.960|Recall (TPR),0.980,0.980,0.970,0.970,0.970,0.960,0.960,0.960,0.950|F1,0.906,0.926,0.942,0.946,0.950,0.950,0.954,0.954,0.953|Accuracy,0.896,0.920,0.940,0.945,0.950,0.950,0.955,0.955,0.955
human_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.902,0.916,0.929,0.927,0.941,0.963,0.973,0.982,0.982|Recall (TPR),0.980,0.970,0.970,0.950,0.950,0.950,0.950,0.940,0.930|F1,0.936,0.939,0.947,0.935,0.943,0.953,0.958,0.957,0.951|Accuracy,0.930,0.935,0.945,0.935,0.945,0.955,0.960,0.960,0.955
mouse_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.756,0.776,0.776,0.797,0.872,0.890,0.910,0.930,0.730|Recall (TPR),0.950,0.950,0.950,0.850,0.730,0.710,0.710,0.665,0.450|F1,0.826,0.838,0.838,0.795,0.752,0.756,0.764,0.745,0.532|Accuracy,0.782,0.795,0.795,0.800,0.800,0.810,0.820,0.807,0.700
mouse_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.890,0.898,0.918,0.918,0.918,0.918,0.915,0.915,0.935|Recall (TPR),0.930,0.905,0.905,0.905,0.905,0.905,0.885,0.860,0.815|F1,0.893,0.888,0.899,0.899,0.899,0.899,0.888,0.874,0.850|Accuracy,0.893,0.893,0.905,0.905,0.905,0.905,0.895,0.882,0.870
mouse_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955|F1,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975|Accuracy,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
mouse_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.832,0.872,0.938,0.951,0.951,0.963,0.958,0.975,0.875|Recall (TPR),1.000,1.000,1.000,0.975,0.975,0.975,0.900,0.830,0.685|F1,0.903,0.925,0.963,0.958,0.958,0.966,0.923,0.888,0.758|Accuracy,0.882,0.907,0.955,0.955,0.955,0.965,0.927,0.903,0.830
mouse_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.780,0.820,0.840,0.860,0.913,0.958,0.958,0.983,0.983|Recall (TPR),0.955,0.955,0.955,0.955,0.930,0.930,0.910,0.860,0.810|F1,0.856,0.878,0.889,0.900,0.921,0.941,0.927,0.904,0.875|Accuracy,0.838,0.863,0.875,0.887,0.920,0.943,0.932,0.920,0.895
mouse_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.923,0.943,0.963,0.963,0.963,0.963,0.963,0.963,0.963|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.955,0.955,0.955,0.930|F1,0.943,0.954,0.966,0.966,0.966,0.954,0.954,0.954,0.940|Accuracy,0.940,0.953,0.965,0.965,0.965,0.955,0.955,0.955,0.943
mouse_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.891,0.911,0.923,0.923,0.923,0.943,0.943,0.943,0.963|Recall (TPR),1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.975,0.910|F1,0.939,0.950,0.958,0.958,0.958,0.969,0.954,0.954,0.926|Accuracy,0.930,0.943,0.953,0.953,0.953,0.965,0.953,0.953,0.932
mouse_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955|F1,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975|Accuracy,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
mouse_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.891,0.923,0.963,0.980,0.980,0.980,0.980,0.980,0.980|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.950,0.950,0.910|F1,0.925,0.943,0.966,0.975,0.975,0.975,0.956,0.956,0.933|Accuracy,0.918,0.940,0.965,0.975,0.975,0.975,0.963,0.963,0.943
mouse_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983|Recall (TPR),0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|F1,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Accuracy,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980
mouse_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.951|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.955,0.955|F1,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.936,0.947|Accuracy,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.932,0.945
mouse_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.911,0.911,0.911,0.911,0.911,0.931,0.931,0.931,0.931|Recall (TPR),0.950,0.950,0.950,0.925,0.925,0.905,0.905,0.905,0.905|F1,0.921,0.921,0.921,0.902,0.902,0.902,0.902,0.902,0.902|Accuracy,0.918,0.918,0.918,0.905,0.905,0.907,0.907,0.907,0.907
mouse_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Recall (TPR),1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|F1,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989|Accuracy,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
mouse_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.855,0.918,0.963,0.960,0.960,0.960,0.980,1.000,1.000|Recall (TPR),1.000,1.000,0.980,0.960,0.960,0.935,0.890,0.840,0.795|F1,0.914,0.952,0.969,0.958,0.958,0.943,0.922,0.902,0.874|Accuracy,0.893,0.943,0.968,0.957,0.957,0.945,0.935,0.920,0.897
mouse_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963|Recall (TPR),1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|F1,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Accuracy,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
human_RNA-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975|F1,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977|Accuracy,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
human_RNA-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975|F1,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966|Accuracy,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
human_RNA-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|F1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Accuracy,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
human_RNA-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.831,0.850,0.877,0.877,0.893,0.960,0.960,0.980,0.980|Recall (TPR),0.900,0.900,0.900,0.900,0.900,0.880,0.880,0.860,0.860|F1,0.852,0.865,0.881,0.881,0.890,0.910,0.910,0.907,0.907|Accuracy,0.835,0.857,0.880,0.880,0.890,0.915,0.915,0.918,0.918
human_RNA-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.943,0.983,0.983,0.983,0.983,0.983,0.983,0.983,1.000|Recall (TPR),0.975,0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.930|F1,0.954,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.960|Accuracy,0.953,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
human_RNA-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.980,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.925|F1,0.975,0.975,0.975,0.975,0.986,0.986,0.986,0.986,0.957|Accuracy,0.975,0.975,0.975,0.975,0.988,0.988,0.988,0.988,0.963
human_RNA-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.809,0.943,0.963,0.963,0.983,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.980,0.980,0.955,0.930,0.905,0.880,0.805|F1,0.884,0.969,0.969,0.969,0.966,0.960,0.946,0.927,0.875|Accuracy,0.853,0.965,0.968,0.968,0.968,0.965,0.953,0.940,0.903
human_RNA-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.955,0.955,0.955,0.955,0.955,0.955,0.975,0.975,0.975|Recall (TPR),0.955,0.955,0.930,0.930,0.930,0.930,0.930,0.930,0.930|F1,0.953,0.953,0.938,0.938,0.938,0.938,0.950,0.950,0.950|Accuracy,0.953,0.953,0.940,0.940,0.940,0.940,0.953,0.953,0.953
human_RNA-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975|F1,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986|Accuracy,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
human_RNA-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.975,0.975,0.975,0.975,0.975,0.975|F1,0.989,0.989,0.989,0.986,0.986,0.986,0.986,0.986,0.986|Accuracy,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
human_RNA-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,0.975,0.975,0.975,0.975,0.950,0.950,0.925,0.900|F1,0.980,0.975,0.986,0.986,0.986,0.971,0.971,0.957,0.943|Accuracy,0.978,0.975,0.988,0.988,0.988,0.975,0.975,0.963,0.950
human_RNA-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.960,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.975,0.975,0.950,0.950,0.950,0.950,0.925|F1,0.963,0.975,0.986,0.986,0.971,0.971,0.971,0.971,0.957|Accuracy,0.963,0.975,0.988,0.988,0.975,0.975,0.975,0.975,0.963
human_RNA-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.950,0.950,0.950,0.950,0.950,0.950,0.950|F1,0.986,0.986,0.971,0.971,0.971,0.971,0.971,0.971,0.971|Accuracy,0.988,0.988,0.975,0.975,0.975,0.975,0.975,0.975,0.975
human_RNA-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.808,0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.980,0.980,0.980,0.980,0.910,0.865,0.815|F1,0.890,0.969,0.989,0.989,0.989,0.989,0.949,0.924,0.890|Accuracy,0.870,0.963,0.990,0.990,0.990,0.990,0.955,0.932,0.907
human_RNA-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.960,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Recall (TPR),0.975,0.975,0.955,0.930,0.930,0.930,0.930,0.930,0.930|F1,0.963,0.975,0.963,0.949,0.949,0.949,0.949,0.949,0.949|Accuracy,0.963,0.975,0.965,0.953,0.953,0.953,0.953,0.953,0.953
human_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.501,0.511,0.540,0.861,0.948,0.975,0.980,0.985,0.991|Recall (TPR),1.000,0.984,0.912,0.569,0.510,0.492,0.492,0.487,0.476|F1,0.667,0.672,0.677,0.674,0.661,0.651,0.652,0.648,0.639|Accuracy,0.501,0.520,0.564,0.730,0.741,0.739,0.741,0.739,0.735
human_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.504,0.582,0.698,0.777,0.843,0.871,0.916,0.953,0.963|Recall (TPR),0.989,0.926,0.819,0.734,0.681,0.633,0.574,0.505,0.471|F1,0.668,0.714,0.752,0.752,0.751,0.731,0.703,0.658,0.630|Accuracy,0.508,0.629,0.732,0.758,0.775,0.769,0.761,0.739,0.726
human_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.581,0.605,0.632,0.676,0.723,0.776,0.806,0.947|Recall (TPR),0.989,0.973,0.936,0.841,0.705,0.572,0.405,0.207,0.050|F1,0.710,0.727,0.735,0.721,0.687,0.635,0.524,0.323,0.094|Accuracy,0.596,0.633,0.660,0.673,0.680,0.674,0.644,0.580,0.523
human_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.557,0.579,0.595,0.610,0.633,0.645,0.594,0.257,0.100|Recall (TPR),0.989,0.968,0.947,0.891,0.776,0.551,0.219,0.024,0.003|F1,0.712,0.724,0.730,0.723,0.696,0.584,0.311,0.043,0.005|Accuracy,0.600,0.629,0.648,0.657,0.661,0.621,0.552,0.508,0.501
human_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.501,0.554,0.668,0.740,0.863,0.926,0.965,0.976,0.984|Recall (TPR),0.995,0.931,0.843,0.734,0.649,0.569,0.502,0.489,0.455|F1,0.666,0.694,0.745,0.735,0.738,0.700,0.657,0.648,0.617|Accuracy,0.501,0.590,0.712,0.737,0.771,0.759,0.741,0.738,0.723
human_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.605,0.667,0.767,0.861,0.925,0.972,0.994,1.000|Recall (TPR),0.992,0.973,0.925,0.846,0.721,0.617,0.548,0.505,0.444|F1,0.711,0.746,0.774,0.802,0.782,0.738,0.698,0.667,0.609|Accuracy,0.596,0.667,0.730,0.791,0.800,0.783,0.766,0.751,0.722
human_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.555,0.603,0.671,0.750,0.838,0.907,0.966,1.000,1.000|Recall (TPR),0.995,0.950,0.899,0.814,0.721,0.630,0.577,0.526,0.479|F1,0.712,0.737,0.768,0.779,0.774,0.742,0.718,0.686,0.643|Accuracy,0.597,0.661,0.727,0.768,0.790,0.782,0.778,0.763,0.739
human_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.560,0.622,0.701,0.778,0.850,0.932,0.962,0.977,0.981|Recall (TPR),0.984,0.950,0.888,0.819,0.744,0.691,0.614,0.556,0.484|F1,0.713,0.752,0.782,0.796,0.792,0.791,0.748,0.705,0.646|Accuracy,0.604,0.685,0.752,0.790,0.806,0.819,0.794,0.770,0.737
human_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.546,0.620,0.693,0.761,0.830,0.902,0.953,0.972,0.975|Recall (TPR),0.968,0.939,0.883,0.811,0.734,0.659,0.600,0.539,0.476|F1,0.698,0.747,0.776,0.784,0.778,0.760,0.734,0.690,0.636|Accuracy,0.581,0.681,0.744,0.777,0.791,0.792,0.784,0.760,0.731
human_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.549,0.581,0.611,0.641,0.685,0.733,0.805,0.896,0.900|Recall (TPR),0.989,0.984,0.942,0.856,0.729,0.577,0.407,0.215,0.050|F1,0.706,0.730,0.740,0.732,0.703,0.642,0.532,0.342,0.094|Accuracy,0.587,0.636,0.668,0.685,0.692,0.681,0.653,0.596,0.525
human_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.550,0.605,0.696,0.792,0.870,0.930,0.966,0.991,0.994|Recall (TPR),0.989,0.955,0.902,0.830,0.742,0.670,0.601,0.561,0.489|F1,0.707,0.740,0.785,0.808,0.799,0.776,0.739,0.715,0.653|Accuracy,0.589,0.664,0.753,0.803,0.814,0.808,0.789,0.778,0.743
human_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.542,0.613,0.702,0.759,0.846,0.899,0.950,0.982,1.000|Recall (TPR),0.976,0.944,0.888,0.811,0.750,0.657,0.603,0.542,0.494|F1,0.697,0.743,0.783,0.783,0.793,0.756,0.736,0.697,0.658|Accuracy,0.575,0.672,0.754,0.777,0.804,0.790,0.786,0.766,0.747
human_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.570,0.621,0.674,0.774,0.857,0.914,0.958,0.991,1.000|Recall (TPR),0.987,0.952,0.912,0.840,0.734,0.633,0.572,0.529,0.508|F1,0.722,0.751,0.775,0.804,0.788,0.745,0.714,0.687,0.670|Accuracy,0.620,0.684,0.734,0.795,0.803,0.786,0.773,0.762,0.754
human_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.553,0.616,0.694,0.769,0.869,0.938,0.961,0.975,0.977|Recall (TPR),0.984,0.955,0.912,0.824,0.750,0.667,0.590,0.532,0.470|F1,0.708,0.748,0.788,0.794,0.804,0.776,0.729,0.685,0.631|Accuracy,0.593,0.678,0.753,0.785,0.818,0.810,0.782,0.758,0.729
human_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.617,0.711,0.773,0.863,0.930,0.967,0.986,1.000|Recall (TPR),0.989,0.963,0.907,0.819,0.726,0.678,0.593,0.545,0.479|F1,0.710,0.752,0.796,0.794,0.787,0.782,0.732,0.700,0.644|Accuracy,0.595,0.681,0.767,0.787,0.804,0.812,0.784,0.768,0.739
