human_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.617,0.614,0.709,0.717,0.767,0.825,0.853,0.884,0.975|Recall (TPR),1.000,0.960,0.950,0.920,0.794,0.734,0.607,0.285,0.195|F1,0.761,0.747,0.811,0.803,0.773,0.767,0.695,0.407,0.311|Accuracy,0.682,0.672,0.779,0.779,0.774,0.782,0.744,0.613,0.593
human_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.690,0.750,0.807,0.849,0.889,0.891,0.919,0.956,0.944|Recall (TPR),0.990,0.980,0.941,0.931,0.921,0.881,0.832,0.773,0.636|F1,0.812,0.848,0.866,0.884,0.900,0.880,0.868,0.845,0.752|Accuracy,0.769,0.823,0.853,0.877,0.896,0.880,0.876,0.866,0.798
human_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.742,0.857,0.921,0.949,0.949,0.958,0.973,0.973,0.991|Recall (TPR),0.990,0.951,0.921,0.911,0.891,0.882,0.882,0.853,0.804|F1,0.847,0.898,0.916,0.925,0.912,0.912,0.920,0.903,0.881|Accuracy,0.818,0.892,0.917,0.927,0.917,0.917,0.927,0.912,0.897
human_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.683,0.739,0.762,0.805,0.850,0.892,0.901,0.946,0.873|Recall (TPR),1.000,1.000,0.980,0.950,0.930,0.852,0.773,0.655,0.398|F1,0.809,0.848,0.855,0.869,0.886,0.869,0.829,0.761,0.528|Accuracy,0.759,0.818,0.833,0.857,0.881,0.872,0.842,0.803,0.690
human_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.694,0.748,0.782,0.819,0.870,0.924,0.942,0.941,0.986|Recall (TPR),0.990,0.990,0.960,0.931,0.901,0.871,0.851,0.735,0.539|F1,0.815,0.850,0.860,0.868,0.880,0.891,0.887,0.819,0.673|Accuracy,0.774,0.823,0.843,0.857,0.877,0.895,0.895,0.842,0.765
human_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.885,0.916,0.932,0.932,0.932,0.948,0.964,0.973,0.973|Recall (TPR),0.990,0.980,0.970,0.970,0.951,0.951,0.951,0.951,0.931|F1,0.932,0.944,0.947,0.947,0.936,0.945,0.954,0.958,0.948|Accuracy,0.926,0.941,0.946,0.946,0.936,0.946,0.956,0.961,0.951
human_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.640,0.693,0.798,0.852,0.911,0.981,0.990,0.986,1.000|Recall (TPR),0.990,0.980,0.970,0.940,0.930,0.871,0.802,0.653,0.447|F1,0.774,0.809,0.873,0.892,0.920,0.917,0.878,0.770,0.591|Accuracy,0.706,0.764,0.856,0.885,0.920,0.925,0.896,0.821,0.724
human_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.875,0.909,0.916,0.923,0.932,0.939,0.939,0.953,0.950|Recall (TPR),0.970,0.970,0.970,0.960,0.960,0.940,0.940,0.930,0.910|F1,0.917,0.935,0.939,0.938,0.942,0.935,0.935,0.938,0.925|Accuracy,0.911,0.931,0.936,0.935,0.940,0.935,0.935,0.940,0.930
human_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.672,0.753,0.820,0.859,0.898,0.909,0.971,0.976,0.975|Recall (TPR),0.990,0.990,0.980,0.960,0.950,0.920,0.851,0.751,0.545|F1,0.798,0.853,0.890,0.904,0.919,0.910,0.900,0.833,0.683|Accuracy,0.745,0.828,0.876,0.895,0.915,0.910,0.910,0.865,0.768
human_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.732,0.957,0.963,0.962,0.981,0.990,0.990,0.990,0.990|Recall (TPR),0.990,0.951,0.921,0.912,0.902,0.892,0.892,0.882,0.843|F1,0.838,0.951,0.938,0.934,0.935,0.934,0.934,0.927,0.904|Accuracy,0.803,0.952,0.941,0.937,0.941,0.941,0.941,0.936,0.916
human_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.875,0.897,0.914,0.936,0.956,0.956,0.955,0.955,0.972|Recall (TPR),0.980,0.980,0.980,0.970,0.960,0.960,0.940,0.940,0.930|F1,0.922,0.934,0.943,0.950,0.954,0.954,0.943,0.943,0.947|Accuracy,0.916,0.930,0.940,0.950,0.955,0.955,0.945,0.945,0.950
human_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.656,0.733,0.799,0.876,0.896,0.945,0.978,0.986,1.000|Recall (TPR),1.000,0.990,0.980,0.970,0.940,0.910,0.840,0.712,0.517|F1,0.790,0.840,0.876,0.917,0.914,0.923,0.895,0.812,0.669|Accuracy,0.731,0.808,0.855,0.910,0.910,0.925,0.910,0.851,0.759
human_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.827,0.880,0.913,0.938,0.947,0.954,0.953,0.982,1.000|Recall (TPR),0.990,0.970,0.960,0.950,0.940,0.940,0.930,0.910,0.880|F1,0.899,0.921,0.932,0.939,0.939,0.943,0.938,0.939,0.931|Accuracy,0.886,0.915,0.930,0.940,0.940,0.945,0.940,0.945,0.940
human_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.866,0.875,0.882,0.909,0.934,0.944,0.944,0.952,0.949|Recall (TPR),0.970,0.960,0.960,0.960,0.960,0.960,0.960,0.930,0.900|F1,0.912,0.911,0.915,0.932,0.944,0.949,0.949,0.938,0.920|Accuracy,0.905,0.905,0.910,0.930,0.945,0.950,0.950,0.940,0.925
human_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.902,0.916,0.929,0.927,0.941,0.963,0.973,0.982,0.982|Recall (TPR),0.980,0.970,0.970,0.950,0.950,0.950,0.950,0.940,0.930|F1,0.936,0.939,0.947,0.935,0.943,0.953,0.958,0.957,0.951|Accuracy,0.930,0.935,0.945,0.935,0.945,0.955,0.960,0.960,0.955
mouse_DNase-seq_paired-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.736,0.756,0.776,0.797,0.867,0.890,0.910,0.930,0.730|Recall (TPR),0.950,0.950,0.950,0.875,0.710,0.710,0.710,0.665,0.450|F1,0.815,0.826,0.838,0.809,0.742,0.756,0.764,0.745,0.532|Accuracy,0.770,0.782,0.795,0.812,0.790,0.810,0.820,0.807,0.700
mouse_DNase-seq_paired-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.845,0.865,0.865,0.893,0.893,0.893,0.913,0.913,0.938|Recall (TPR),0.905,0.905,0.905,0.885,0.885,0.885,0.885,0.885,0.885|F1,0.870,0.881,0.881,0.877,0.877,0.877,0.888,0.888,0.896|Accuracy,0.870,0.882,0.882,0.885,0.885,0.885,0.897,0.897,0.907
mouse_DNase-seq_paired-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.805,0.980,0.980,0.980,0.980,0.980,0.980,1.000,1.000|Recall (TPR),1.000,0.980,0.980,0.980,0.960,0.935,0.910,0.885,0.835|F1,0.888,0.980,0.980,0.980,0.969,0.955,0.940,0.935,0.889|Accuracy,0.868,0.980,0.980,0.980,0.970,0.957,0.945,0.943,0.918
mouse_DNase-seq_paired-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.903,0.923,0.923,0.923,0.943,0.943,0.943,0.943,0.943|Recall (TPR),1.000,0.980,0.980,0.955,0.955,0.955,0.930,0.930,0.860|F1,0.946,0.946,0.946,0.932,0.943,0.943,0.929,0.929,0.882|Accuracy,0.940,0.943,0.943,0.930,0.943,0.943,0.930,0.930,0.895
mouse_DNase-seq_paired-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.786,0.786,0.813,0.825,0.860,0.860,0.885,0.963,0.980|Recall (TPR),0.955,0.955,0.955,0.955,0.930,0.930,0.930,0.905,0.820|F1,0.858,0.858,0.876,0.883,0.891,0.891,0.902,0.921,0.875|Accuracy,0.838,0.838,0.863,0.872,0.885,0.885,0.897,0.930,0.900
mouse_DNase-seq_paired-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.943,0.943,0.960,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.955,0.955,0.955,0.955,0.935,0.935,0.935,0.935,0.935|F1,0.936,0.943,0.943,0.952,0.941,0.941,0.941,0.941,0.941|Accuracy,0.932,0.943,0.943,0.953,0.943,0.943,0.943,0.943,0.943
mouse_DNase-seq_paired-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.823,0.890,0.890,0.910,0.923,0.923,0.923,0.943,0.980|Recall (TPR),0.980,0.980,0.955,0.955,0.930,0.930,0.905,0.905,0.785|F1,0.890,0.929,0.914,0.923,0.918,0.918,0.899,0.910,0.857|Accuracy,0.872,0.920,0.907,0.918,0.918,0.918,0.905,0.918,0.880
mouse_DNase-seq_paired-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.951,0.951,0.951,0.951,0.951,0.951,0.963,0.963|Recall (TPR),0.975,0.955,0.955,0.955,0.955,0.955,0.955,0.930,0.930|F1,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.940,0.940|Accuracy,0.943,0.945,0.945,0.945,0.945,0.945,0.945,0.943,0.943
mouse_DNase-seq_paired-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.698,0.761,0.853,0.887,0.923,0.940,0.960,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.975,0.930,0.905,0.860,0.750,0.485|F1,0.817,0.861,0.917,0.923,0.913,0.908,0.894,0.837,0.635|Accuracy,0.767,0.832,0.905,0.918,0.918,0.915,0.905,0.875,0.742
mouse_DNase-seq_paired-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.791,0.897,0.980,0.980,0.980,0.980,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.980,0.980,0.980,0.980,0.885,0.865,0.865|F1,0.879,0.940,0.978,0.978,0.978,0.978,0.935,0.921,0.921|Accuracy,0.855,0.927,0.978,0.978,0.978,0.978,0.943,0.932,0.932
mouse_DNase-seq_paired-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931|Recall (TPR),0.980,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955|F1,0.952,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938|Accuracy,0.948,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
mouse_DNase-seq_paired-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.893,0.923,0.923,0.923,0.923,0.923,0.923,0.940,0.960|Recall (TPR),0.975,0.975,0.950,0.950,0.950,0.930,0.930,0.905,0.905|F1,0.925,0.943,0.929,0.929,0.929,0.918,0.918,0.908,0.919|Accuracy,0.918,0.940,0.927,0.927,0.927,0.918,0.918,0.915,0.927
mouse_DNase-seq_paired-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.923,0.923,0.940,0.940,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.975,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.935|F1,0.943,0.932,0.941,0.941,0.952,0.952,0.952,0.952,0.941|Accuracy,0.940,0.930,0.940,0.940,0.953,0.953,0.953,0.953,0.943
mouse_DNase-seq_paired-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.943,0.943,0.943,0.943,0.960,0.960,0.960,0.960,0.960|Recall (TPR),0.975,0.975,0.975,0.975,0.955,0.935,0.935,0.935,0.935|F1,0.954,0.954,0.954,0.954,0.952,0.941,0.941,0.941,0.941|Accuracy,0.953,0.953,0.953,0.953,0.953,0.943,0.943,0.943,0.943
mouse_DNase-seq_paired-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.931,0.931,0.951,0.951,0.951,0.951,0.951,0.951|Recall (TPR),1.000,1.000,1.000,1.000,0.955,0.955,0.930,0.930,0.930|F1,0.961,0.961,0.961,0.972,0.947,0.947,0.928,0.928,0.928|Accuracy,0.955,0.955,0.955,0.968,0.945,0.945,0.932,0.932,0.932
human_RNA-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.711,0.768,0.898,0.983,0.983,0.983,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.975,0.950,0.925,0.900,0.900,0.785|F1,0.820,0.858,0.933,0.977,0.962,0.948,0.943,0.943,0.861|Accuracy,0.760,0.815,0.927,0.978,0.965,0.953,0.950,0.950,0.893
human_RNA-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.790,0.880,0.933,0.950,0.963,0.963,0.963,0.980,1.000|Recall (TPR),0.975,0.950,0.925,0.900,0.880,0.880,0.880,0.840,0.815|F1,0.863,0.906,0.919,0.914,0.912,0.912,0.912,0.896,0.888|Accuracy,0.838,0.897,0.918,0.915,0.918,0.918,0.918,0.907,0.907
human_RNA-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.878,0.963,0.983,0.983,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,0.975,0.950,0.950,0.950,0.925,0.925,0.900,0.900|F1,0.930,0.966,0.962,0.962,0.971,0.957,0.957,0.943,0.943|Accuracy,0.918,0.965,0.965,0.965,0.975,0.963,0.963,0.950,0.950
human_RNA-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.595,0.898,0.943,0.983,0.983,0.983,0.980,1.000,1.000|Recall (TPR),1.000,0.950,0.905,0.830,0.810,0.810,0.790,0.790,0.765|F1,0.741,0.913,0.915,0.885,0.873,0.873,0.863,0.871,0.852|Accuracy,0.637,0.905,0.918,0.905,0.895,0.895,0.885,0.895,0.882
human_RNA-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.841,0.910,0.930,0.980,0.980,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.975,0.950,0.950,0.930,0.905,0.880,0.880,0.880|F1,0.896,0.934,0.931,0.960,0.949,0.946,0.932,0.932,0.932|Accuracy,0.882,0.927,0.927,0.963,0.953,0.953,0.940,0.940,0.940
human_RNA-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.808,0.943,0.983,0.983,0.983,0.983,0.983,0.983,1.000|Recall (TPR),1.000,1.000,0.955,0.955,0.955,0.930,0.930,0.880,0.860|F1,0.887,0.969,0.966,0.966,0.966,0.951,0.951,0.923,0.921|Accuracy,0.860,0.965,0.968,0.968,0.968,0.955,0.955,0.930,0.930
human_RNA-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.763,0.889,0.943,0.963,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.930,0.880,0.855,0.770,0.770,0.720,0.670|F1,0.851,0.935,0.929,0.907,0.913,0.858,0.858,0.829,0.796|Accuracy,0.797,0.920,0.930,0.918,0.927,0.885,0.885,0.860,0.835
human_RNA-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.763,0.913,0.980,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.950,0.925,0.905,0.860,0.815,0.815|F1,0.856,0.951,0.975,0.971,0.957,0.946,0.921,0.890,0.890|Accuracy,0.815,0.943,0.975,0.975,0.963,0.953,0.930,0.907,0.907
human_RNA-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.931,0.980,0.980,0.980,0.980,0.980,0.980,0.980,0.980|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950|F1,0.933,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960|Accuracy,0.930,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
human_RNA-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000|Recall (TPR),0.975,0.950,0.930,0.930,0.930,0.930,0.930,0.905,0.905|F1,0.966,0.960,0.960,0.960,0.960,0.960,0.960,0.946,0.946|Accuracy,0.965,0.963,0.965,0.965,0.965,0.965,0.965,0.953,0.953
human_RNA-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.857,0.947,0.967,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.925,0.925,0.905,0.905,0.855,0.835|F1,0.918,0.969,0.980,0.946,0.957,0.946,0.946,0.913,0.902|Accuracy,0.903,0.963,0.975,0.950,0.963,0.953,0.953,0.927,0.918
human_RNA-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963|Recall (TPR),0.955,0.955,0.955,0.930,0.930,0.930,0.930,0.930,0.930|F1,0.954,0.954,0.954,0.940,0.940,0.940,0.940,0.940,0.940|Accuracy,0.955,0.955,0.955,0.943,0.943,0.943,0.943,0.943,0.943
human_RNA-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.687,0.841,0.963,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,1.000,0.950,0.905,0.860,0.860,0.790,0.740|F1,0.809,0.910,0.980,0.960,0.946,0.921,0.921,0.871,0.838|Accuracy,0.750,0.895,0.978,0.963,0.953,0.930,0.930,0.895,0.870
human_RNA-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.726,0.890,0.960,0.980,1.000,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.975,0.925,0.905,0.880,0.860,0.815,0.765|F1,0.835,0.938,0.963,0.946,0.946,0.932,0.921,0.890,0.857|Accuracy,0.790,0.927,0.963,0.950,0.953,0.940,0.930,0.907,0.882
human_RNA-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.828,0.930,0.950,0.980,0.980,1.000,1.000,1.000,1.000|Recall (TPR),1.000,1.000,0.950,0.925,0.925,0.905,0.905,0.855,0.835|F1,0.901,0.960,0.942,0.946,0.946,0.946,0.946,0.913,0.902|Accuracy,0.882,0.953,0.940,0.950,0.950,0.953,0.953,0.927,0.918
human_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.541,0.567,0.618,0.664,0.759,0.875,0.911,0.942,0.972|Recall (TPR),0.958,0.870,0.796,0.737,0.652,0.551,0.524,0.503,0.489|F1,0.691,0.685,0.692,0.694,0.697,0.672,0.660,0.651,0.647|Accuracy,0.572,0.599,0.646,0.680,0.722,0.734,0.734,0.734,0.737
human_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.602,0.666,0.733,0.817,0.877,0.931,0.957,0.960|Recall (TPR),0.965,0.912,0.841,0.761,0.702,0.612,0.540,0.502,0.465|F1,0.683,0.725,0.742,0.745,0.754,0.718,0.681,0.656,0.623|Accuracy,0.553,0.654,0.709,0.741,0.772,0.761,0.749,0.739,0.722
human_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.580,0.605,0.633,0.676,0.724,0.770,0.806,0.947|Recall (TPR),0.989,0.973,0.936,0.843,0.705,0.575,0.402,0.207,0.050|F1,0.710,0.726,0.735,0.722,0.687,0.637,0.520,0.323,0.094|Accuracy,0.596,0.632,0.660,0.674,0.680,0.676,0.641,0.580,0.523
human_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.535,0.559,0.579,0.613,0.646,0.673,0.735,0.885,0.600|Recall (TPR),0.995,0.957,0.917,0.851,0.742,0.564,0.317,0.104,0.021|F1,0.696,0.705,0.709,0.710,0.689,0.611,0.439,0.182,0.041|Accuracy,0.565,0.600,0.624,0.655,0.668,0.642,0.601,0.543,0.511
human_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.505,0.560,0.683,0.757,0.838,0.891,0.954,0.980,0.984|Recall (TPR),0.997,0.913,0.830,0.731,0.659,0.601,0.540,0.484,0.449|F1,0.670,0.694,0.748,0.741,0.737,0.715,0.684,0.644,0.612|Accuracy,0.509,0.598,0.722,0.745,0.765,0.762,0.755,0.737,0.721
human_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.605,0.667,0.767,0.861,0.925,0.972,0.994,1.000|Recall (TPR),0.992,0.973,0.925,0.846,0.721,0.617,0.548,0.505,0.444|F1,0.711,0.746,0.774,0.802,0.782,0.738,0.698,0.667,0.609|Accuracy,0.596,0.667,0.730,0.791,0.800,0.783,0.766,0.751,0.722
human_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.675,0.710,0.744,0.774,0.794,0.807,0.835,0.852,0.889|Recall (TPR),0.907,0.875,0.849,0.827,0.795,0.771,0.718,0.675,0.625|F1,0.773,0.783,0.791,0.798,0.792,0.786,0.769,0.751,0.732|Accuracy,0.733,0.757,0.775,0.790,0.791,0.791,0.785,0.777,0.773
human_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.562,0.624,0.698,0.771,0.858,0.923,0.967,0.977,0.981|Recall (TPR),0.989,0.947,0.891,0.825,0.744,0.689,0.614,0.558,0.486|F1,0.717,0.752,0.782,0.795,0.796,0.786,0.748,0.707,0.648|Accuracy,0.608,0.686,0.750,0.786,0.810,0.814,0.795,0.771,0.738
human_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.553,0.628,0.682,0.764,0.813,0.893,0.945,0.975,0.976|Recall (TPR),0.968,0.934,0.864,0.817,0.731,0.675,0.601,0.529,0.476|F1,0.704,0.750,0.761,0.787,0.767,0.767,0.732,0.683,0.635|Accuracy,0.592,0.689,0.730,0.779,0.779,0.795,0.782,0.757,0.731
human_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.549,0.581,0.611,0.641,0.685,0.733,0.805,0.896,0.900|Recall (TPR),0.989,0.984,0.942,0.856,0.729,0.577,0.407,0.215,0.050|F1,0.706,0.730,0.740,0.732,0.703,0.642,0.532,0.342,0.094|Accuracy,0.587,0.636,0.668,0.685,0.692,0.681,0.653,0.596,0.525
human_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.548,0.606,0.687,0.798,0.864,0.934,0.973,0.991,1.000|Recall (TPR),0.987,0.950,0.904,0.811,0.737,0.672,0.606,0.558,0.492|F1,0.705,0.739,0.780,0.802,0.793,0.779,0.744,0.712,0.656|Accuracy,0.585,0.664,0.745,0.800,0.809,0.811,0.794,0.777,0.746
human_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.554,0.622,0.684,0.776,0.816,0.876,0.958,0.988,0.988|Recall (TPR),0.971,0.939,0.880,0.819,0.729,0.678,0.617,0.545,0.513|F1,0.705,0.748,0.769,0.795,0.768,0.762,0.747,0.700,0.673|Accuracy,0.593,0.682,0.735,0.790,0.781,0.790,0.794,0.768,0.753
human_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.545,0.594,0.647,0.746,0.849,0.926,0.955,0.996,1.000|Recall (TPR),0.992,0.984,0.944,0.851,0.720,0.614,0.537,0.484,0.388|F1,0.703,0.740,0.767,0.794,0.777,0.736,0.685,0.646,0.552|Accuracy,0.581,0.653,0.712,0.779,0.795,0.782,0.756,0.741,0.694
human_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.602,0.681,0.730,0.784,0.822,0.882,0.928,0.965,0.976|Recall (TPR),0.982,0.939,0.883,0.816,0.758,0.686,0.625,0.553,0.502|F1,0.746,0.788,0.798,0.798,0.786,0.769,0.744,0.701,0.661|Accuracy,0.665,0.747,0.777,0.794,0.795,0.795,0.786,0.766,0.745
human_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.550,0.604,0.688,0.762,0.854,0.928,0.962,0.986,1.000|Recall (TPR),0.992,0.965,0.912,0.827,0.734,0.667,0.582,0.542,0.478|F1,0.708,0.743,0.784,0.792,0.787,0.774,0.723,0.698,0.644|Accuracy,0.589,0.665,0.747,0.783,0.803,0.807,0.778,0.767,0.739
